gp_code,village_code,sub_district_code,sub_district_name,net_sown_area_in_hac,total_hhd,availablility_hours_of_domestic_electricity,availability_of_telephone_services,total_hhd_having_piped_water_connection,total_hhd_not_having_sanitary_latrines
117685,412145,3087,chamakhandi,381.96,351,4,3,350.0,2
275546,392475,2895,basta,3.0,78,3,4,0.0,2
118717,423832,3166,junagarh,200.45,316,4,2,0.0,67
119262,386987,2854,anandapur,2.0,72,3,2,0.0,8
119262,386988,2854,anandapur,200.0,125,2,2,0.0,10
119262,386989,2854,anandapur,482.0,231,3,2,0.0,5
119262,386986,2854,anandapur,178.0,68,3,2,0.0,1
119262,386979,2854,anandapur,345.0,64,2,2,0.0,25
119262,386985,2854,anandapur,805.0,308,2,2,0.0,150
120586,427626,3192,dabugan,85.2,385,4,2,0.0,0
120586,427659,3192,dabugan,60.76,88,3,2,0.0,0
120200,391174,2885,kaptipada,65.0,207,3,2,0.0,0
120390,388984,2871,thakurmunda,1.0,127,3,2,0.0,8
119206,395616,2922,rajkanika,800.0,212,4,2,115.0,12
119578,407335,3036,khordha,2.47,700,2,2,9.0,2
119578,407334,3036,khordha,2.47,30,2,4,1.0,2
117548,414748,3107,rayagada,30.0,220,3,2,35.0,5
117548,414743,3107,rayagada,15.0,15,3,2,0.0,3
119578,407375,3036,khordha,2.47,150,2,3,1.0,2
119786,429009,3209,jeypore,2.47,129,3,2,25.0,95
117548,414744,3107,rayagada,15.0,22,3,2,0.0,2
120145,388095,2864,bisoi,6.9,46,4,4,0.0,2
116555,380277,2761,sohela,275.0,211,3,2,0.0,25
120140,388073,2864,bisoi,3.9,110,4,4,0.0,1
119690,408071,3052,tangi,31.02,542,4,3,0.0,84
119690,408066,3052,tangi,30.0,664,4,3,0.0,95
119166,396910,2932,marsaghai,70.96,378,4,3,25.0,175
119170,396900,2932,marsaghai,250.0,965,4,3,250.0,300
119783,429039,3209,jeypore,693.0,647,2,3,120.0,23
117556,414892,3108,garabandha,3.0,110,3,4,0.0,100
119690,408067,3052,tangi,20.0,205,4,3,0.0,38
119690,408072,3052,tangi,30.0,504,4,4,0.0,110
120200,391159,2885,kaptipada,14.0,123,3,2,0.0,0
118115,397423,2938,ersama,25.15,118,3,2,0.0,100
275546,392410,2895,basta,25.0,125,3,4,10.0,5
119792,428281,3200,boriguma,247.0,495,3,2,145.0,120
117556,414818,3107,rayagada,10.0,34,4,4,1.0,1
117556,414819,3107,rayagada,2.0,85,3,4,1.0,1
116195,391363,2889,raibania,12.0,95,3,2,0.0,35
119690,408070,3052,tangi,30.0,114,4,4,0.0,26
118183,398161,2942,naugaon,163.18,719,4,3,35.0,0
117212,383399,2803,reamal,39.0,16,4,2,0.0,0
275546,392411,2895,basta,30.0,100,3,4,0.0,5
118183,398143,2942,naugaon,94.0,424,4,2,14.0,0
116075,392633,2896,rupsa,2.02,202,4,3,0.0,2
117403,402963,2995,bhusan_steel_limited,0.0,1,5,4,0.0,1
117556,414885,3108,garabandha,3.0,28,4,4,1.0,1
117556,414823,3107,rayagada,5.0,88,5,4,1.0,1
119386,387113,2855,soso,120.0,905,4,2,0.0,0
117556,414886,3108,garabandha,3.0,43,5,4,1.0,1
117556,414822,3107,rayagada,15.0,179,4,4,1.0,1
117556,414821,3107,rayagada,10.0,74,5,4,1.0,1
119691,408127,3052,tangi,1.3,170,4,2,0.0,15
116075,392635,2896,rupsa,40.87,404,4,2,0.0,5
117556,414888,3108,garabandha,10.0,40,4,4,1.0,1
117556,414891,3108,garabandha,5.0,105,2,4,1.0,1
117556,414887,3108,garabandha,3.0,97,4,4,1.0,1
116248,393268,2904,berhampur,12.0,39,3,2,29.0,13
118890,417373,3125,daringbadi,1.0,18,5,4,0.0,1
120200,391172,2885,kaptipada,65.0,90,3,2,0.0,12
117755,411978,3084,rambha,20.0,112,3,2,6.0,6
117755,411983,3084,rambha,22.0,74,2,2,14.0,5
119366,386773,2851,harichandanpur,15.0,222,3,2,0.0,98
118890,417374,3125,daringbadi,1.0,15,4,4,0.0,1
119366,386772,2851,harichandanpur,15.0,97,4,2,15.0,25
119779,429027,3209,jeypore,40.48,210,2,4,75.0,200
119779,429025,3209,jeypore,12.14,56,3,4,0.0,5
119762,428489,3202,dasamantapur,20.0,25,3,4,10.0,5
119762,428485,3202,dasamantapur,40.0,50,3,4,0.0,5
275502,406586,3031,odagaon,107.0,173,3,4,102.0,12
120145,388085,2864,bisoi,12.7,62,4,4,0.0,1
115863,420377,3143,tushura,12.0,78,3,3,8.0,0
119807,428963,3207,koraput,15.0,39,3,2,21.0,1
119807,428964,3207,koraput,16.0,64,3,2,2.0,3
116809,418734,3132,harbhanga,6.0,68,4,2,2.0,1
119691,408125,3052,tangi,2.6,363,3,2,0.0,23
116248,393270,2904,berhampur,15.0,95,3,2,70.0,5
116499,379830,2756,jharbandha,392.0,500,2,2,500.0,12
116138,392318,2895,basta,2.47,235,3,2,0.0,65
121660,385226,2831,mahulapada,55.0,221,3,3,132.0,50
119691,408027,3052,tangi,1.2,38,3,4,0.0,1
121125,425195,3175,bishamakatak,2.47,42,5,4,0.0,10
120200,391173,2885,kaptipada,3.4,123,3,2,0.0,0
120145,388094,2864,bisoi,9.7,81,4,4,0.0,2
116843,399084,2950,athagad,62.0,146,3,2,0.0,4
116843,399087,2950,athagad,120.0,88,4,2,0.0,5
119691,408030,3052,tangi,0.0,1,5,4,0.0,1
275306,397014,2933,mahakalapada,0.1,100,4,2,0.0,1
119150,396796,2931,patkura,30.29,151,4,2,41.0,85
119366,386739,2851,harichandanpur,8.0,223,4,2,128.0,12
119366,386771,2851,harichandanpur,20.0,498,4,2,0.0,213
119370,386706,2851,harichandanpur,2.47,230,3,4,50.0,50
119597,407145,3035,begunia,180.0,420,4,2,0.0,0
119597,407333,3036,khordha,85.0,101,4,2,84.0,0
119779,429024,3209,jeypore,32.38,315,3,4,200.0,60
119786,429018,3209,jeypore,69.0,123,3,2,45.0,5
119786,429019,3209,jeypore,2.47,296,2,2,40.0,200
119786,429022,3209,jeypore,2.47,146,3,2,20.0,95
116555,380276,2761,sohela,120.0,167,3,2,0.0,10
118890,417376,3125,daringbadi,60.0,140,4,2,0.0,1
119934,431033,3227,kalimela,55.0,96,3,2,38.0,20
117551,414783,3107,rayagada,105.0,233,4,4,0.0,18
115863,420378,3143,tushura,15.0,75,4,3,2.0,0
116579,380283,2761,sohela,120.0,370,4,2,132.0,36
116499,379865,2756,jharbandha,47.0,41,3,2,0.0,8
119094,396837,2931,patkura,21.0,85,4,2,28.0,2
119094,396838,2931,patkura,29.0,51,3,4,0.0,2
119094,396836,2931,patkura,92.0,758,4,3,103.0,28
119094,396835,2931,patkura,5.3,88,4,1,16.0,3
119094,396833,2931,patkura,25.0,121,4,3,32.0,2
116830,417832,3127,kantamal,60.0,99,3,3,0.0,12
117548,414752,3107,rayagada,18.0,141,3,2,0.0,140
119150,396781,2931,patkura,40.95,282,4,2,155.0,215
119163,396538,2928,kendrapara_sadar,5.25,105,4,2,90.0,88
119163,396546,2928,kendrapara_sadar,80.0,525,3,2,400.0,187
119163,396543,2928,kendrapara_sadar,5.0,220,4,2,200.0,21
119163,396547,2928,kendrapara_sadar,30.81,72,3,2,60.0,15
119163,396536,2928,kendrapara_sadar,31.0,290,3,2,260.0,31
119165,396893,2931,patkura,250.0,220,4,4,0.0,15
119250,386960,2853,ghasipura,63.0,162,3,2,0.0,0
119250,386957,2853,ghasipura,88.0,368,3,2,0.0,0
119597,407331,3036,khordha,50.0,297,4,2,200.0,0
119789,429043,3209,jeypore,844.0,669,4,2,32.0,1
119789,429041,3209,jeypore,12.0,187,4,2,75.0,5
118890,417360,3125,daringbadi,70.0,120,2,2,0.0,3
120294,388231,2865,rairangpur,28.0,105,4,4,2.0,2
116557,380168,2760,melchhamunda,238.0,245,3,2,0.0,25
119094,396841,2931,patkura,40.0,199,4,3,12.0,2
116830,417836,3127,kantamal,14.0,11,4,2,0.0,2
116579,380286,2761,sohela,120.0,220,3,2,2.0,36
120610,405513,3023,dasapalla,50.0,120,4,2,0.0,4
116499,379866,2756,jharbandha,209.0,294,3,2,150.0,18
116830,417890,3127,kantamal,10.0,38,4,2,0.0,12
118257,401674,2982,badachana,60.0,562,4,3,0.0,0
121110,425311,3175,bishamakatak,20.0,52,3,2,0.0,1
121110,425230,3175,bishamakatak,22.0,32,3,4,0.0,2
121110,425229,3175,bishamakatak,33.0,79,3,4,8.0,1
121110,425310,3175,bishamakatak,33.0,637,3,3,222.0,1
121110,425235,3175,bishamakatak,0.0,1,3,4,0.0,1
121110,425226,3175,bishamakatak,0.0,1,5,4,1.0,1
121110,425314,3175,bishamakatak,0.0,2,5,4,0.0,1
121110,425386,3175,bishamakatak,2.0,47,3,4,2.0,5
119706,428742,3205,bandhugaon,35.0,26,1,4,0.0,8
119291,385667,2841,baria,152.0,263,2,2,0.0,12
116499,379878,2756,jharbandha,99.0,81,4,2,0.0,8
120294,388258,2865,rairangpur,12.0,134,4,4,5.0,2
119291,385659,2841,baria,66.0,171,2,2,0.0,10
118644,424021,3169,kokasara,75.0,220,3,2,15.0,13
118644,423997,3169,kokasara,420.0,926,3,2,50.0,23
119706,428795,3205,bandhugaon,40.0,235,2,4,0.0,75
116832,417671,3127,kantamal,5.0,45,4,3,0.0,0
120145,388099,2864,bisoi,9.7,39,4,4,0.0,2
119293,385399,2839,champua,2.47,113,2,2,0.0,0
275420,907513,2950,athagad,12.0,59,4,2,0.0,25
120574,427386,3189,umarkote,0.0,90,4,2,0.0,8
117076,399785,2958,nischintakoili,14.0,17,4,2,4.0,11
120261,388372,2866,badampahar,300.0,113,4,2,3.0,6
116930,398889,2948,banki,200.0,238,4,2,0.0,72
120061,390603,2882,barsahi,85.0,262,3,2,0.0,25
120061,390578,2882,barsahi,28.0,124,3,2,0.0,11
116557,380169,2760,melchhamunda,248.0,260,4,2,23.0,36
116830,417840,3127,kantamal,7.0,9,4,2,0.0,3
117548,414753,3107,rayagada,2.0,140,3,2,10.0,5
120061,390584,2882,barsahi,75.0,103,4,2,0.0,8
117711,411340,3079,dharakote,105.15,245,4,3,20.0,2
119165,396888,2931,patkura,450.0,190,4,3,0.0,10
119165,396890,2931,patkura,450.0,240,4,3,5.0,10
119164,396715,2931,patkura,21.62,568,4,2,58.0,26
119163,396541,2928,kendrapara_sadar,175.0,370,3,2,150.0,15
119164,396722,2931,patkura,0.5,76,4,2,12.0,16
119164,396776,2931,patkura,0.5,15,4,2,0.0,9
119250,386953,2853,ghasipura,65.0,102,3,2,65.0,0
116499,379867,2756,jharbandha,163.0,104,4,2,0.0,8
120723,406544,3031,odagaon,105.0,356,4,2,160.0,32
120061,390577,2882,barsahi,42.0,73,3,2,0.0,8
120061,390605,2882,barsahi,53.0,122,4,2,0.0,5
121663,385212,2831,mahulapada,21.0,65,4,4,2.0,21
120722,406547,3031,odagaon,0.0,205,4,1,0.0,0
120722,406548,3031,odagaon,0.0,290,4,2,0.0,0
116579,380285,2761,sohela,60.0,106,3,2,2.0,23
275502,406585,3031,odagaon,153.0,385,5,4,188.0,371
119373,386472,2849,pandapara,9.0,67,3,4,2.0,2
116832,417668,3127,kantamal,50.0,19,4,3,0.0,0
119691,408126,3052,tangi,0.9,47,4,2,0.0,12
118998,415989,3115,tikabali,200.0,480,4,3,25.0,20
119004,415883,3115,tikabali,200.0,71,4,2,0.0,1
121276,426576,3182,seskhal,2.0,62,3,4,1.0,1
120207,391260,2886,sharata,23.0,202,1,2,0.0,102
116557,380179,2760,melchhamunda,345.0,395,3,2,29.0,45
115994,421067,3148,saintala,73.04,301,4,2,12.0,24
117076,399787,2958,nischintakoili,10.18,58,4,2,4.0,5
117009,399441,2956,mahanga,10.24,75,4,2,54.0,18
119371,386485,2849,pandapara,20.0,13,3,2,13.0,13
116499,379877,2756,jharbandha,175.0,150,3,2,0.0,58
120722,406514,3031,odagaon,0.0,320,4,1,0.0,0
116832,417667,3127,kantamal,100.0,140,4,3,0.0,0
119373,386733,2851,harichandanpur,9.0,142,4,2,0.0,3
119996,430246,3220,malkangiri,18.0,230,2,3,225.0,12
119335,386672,2850,ghatgaon,0.0,98,3,2,1.0,1
119335,386673,2850,ghatgaon,140.2,140,3,2,0.0,1
119259,387022,2854,anandapur,50.0,109,3,4,0.0,109
119259,387019,2854,anandapur,80.0,271,3,4,0.0,25
119259,387017,2854,anandapur,90.0,216,3,2,0.0,15
116579,380287,2761,sohela,110.0,210,3,2,25.0,58
117926,412261,3089,purusottampur,215.43,497,4,2,11.0,95
117926,412260,3089,purusottampur,65.39,86,4,2,84.0,15
120061,390604,2882,barsahi,86.0,259,3,2,0.0,5
116501,379903,2756,jharbandha,183.0,294,3,2,0.0,200
120145,388093,2864,bisoi,4.7,126,4,3,0.0,2
116501,379917,2756,jharbandha,288.0,376,3,2,0.0,200
115864,420298,3143,tushura,12.0,180,4,3,32.0,0
120145,388098,2864,bisoi,9.8,185,4,4,0.0,2
117076,399784,2958,nischintakoili,12.8,137,4,2,7.0,29
116920,398905,2948,banki,2.46,348,3,2,52.0,32
121109,425150,3175,bishamakatak,2.47,55,4,2,0.0,3
121109,425206,3175,bishamakatak,2.47,66,4,2,0.0,5
116814,417796,3127,kantamal,15.0,39,4,3,0.0,0
119402,387120,2855,soso,0.0,158,2,2,0.0,3
119402,387121,2855,soso,0.0,58,2,2,0.0,18
120145,388089,2864,bisoi,1.2,39,4,4,0.0,1
117076,399776,2958,nischintakoili,24.3,94,5,2,8.0,12
119800,428970,3207,koraput,13.0,186,3,3,0.0,10
116814,417795,3127,kantamal,22.0,49,4,3,0.0,0
120294,387677,2861,rairangpur_town,10.0,27,4,4,0.0,2
120294,388228,2865,rairangpur,5.0,75,5,4,3.0,2
118566,381013,2771,lakhanpur,198.0,269,4,2,5.0,32
117009,399435,2956,mahanga,0.0,1,5,4,0.0,1
116921,398929,2948,banki,2.4,47,3,2,0.0,15
119402,387129,2855,soso,0.0,165,2,2,0.0,5
119402,387125,2855,soso,0.0,328,2,2,0.0,10
117009,399438,2956,mahanga,18.55,143,2,3,78.0,67
120207,391259,2886,sharata,32.0,220,3,3,3.0,88
117076,399783,2958,nischintakoili,14.63,808,4,2,17.0,553
116814,417793,3127,kantamal,100.0,160,4,3,0.0,0
116814,417799,3127,kantamal,37.0,64,4,3,0.0,0
116501,379916,2756,jharbandha,130.0,132,3,2,0.0,50
116579,380159,2760,melchhamunda,90.0,235,3,2,12.0,20
120294,387681,2861,rairangpur_town,5.0,93,4,3,2.0,2
121276,426497,3181,rayagada,3.0,63,2,4,0.0,1
117077,399988,2960,kishannagar,2.47,678,3,2,158.0,0
120718,406581,3031,odagaon,96.0,107,4,2,50.0,15
120145,388088,2864,bisoi,2.3,86,5,4,0.0,1
120920,408608,3056,delanga,2.47,84,3,2,20.0,5
118998,415788,3114,g-udayagiri,2.0,80,4,3,1.0,1
116501,379918,2756,jharbandha,160.0,208,3,2,0.0,150
117009,399537,2956,mahanga,4.85,188,3,3,95.0,85
275401,388036,2864,bisoi,26.7,66,4,4,0.0,1
119328,387373,2857,sainkul,155.0,342,2,2,0.0,0
119328,387374,2857,sainkul,160.0,170,3,2,8.0,5
119328,387370,2857,sainkul,50.0,87,3,2,0.0,32
115665,403710,3002,rengali_damsite,28.0,158,3,2,132.0,3
116921,398928,2948,banki,3.5,134,3,2,0.0,35
275401,388037,2864,bisoi,21.7,111,4,4,0.0,2
275654,422535,3160,madanpur_rampur,0.0,5,4,4,0.0,3
275589,391509,2890,jaleswar,15.0,85,4,2,0.0,23
119903,430125,3219,kotiya,1.0,22,3,4,0.0,3
117077,399986,2960,kishannagar,2.47,223,3,2,0.0,0
120920,408642,3056,delanga,2.47,88,3,2,10.0,4
117009,399436,2956,mahanga,75.82,377,4,3,377.0,205
121035,409099,3058,nimapada,1.0,97,2,2,5.0,2
275654,422541,3160,madanpur_rampur,0.0,4,4,4,0.0,1
121111,425285,3175,bishamakatak,1.0,58,3,3,0.0,50
121111,425286,3175,bishamakatak,5.0,60,3,4,10.0,15
121111,425296,3175,bishamakatak,5.0,24,2,4,0.0,3
121111,425282,3175,bishamakatak,5.0,14,4,4,12.0,10
121111,425283,3175,bishamakatak,0.0,10,5,4,0.0,3
121111,425290,3175,bishamakatak,1.0,2,5,4,0.0,1
121111,425287,3175,bishamakatak,1.0,1,5,4,0.0,1
121111,425289,3175,bishamakatak,50.0,206,3,2,0.0,200
121111,425192,3175,bishamakatak,10.0,52,2,4,0.0,48
121111,425292,3175,bishamakatak,4.0,11,2,4,0.0,1
121035,409021,3058,nimapada,1.0,20,3,3,10.0,5
119151,396522,2928,kendrapara_sadar,30.42,112,4,2,100.0,20
119903,430118,3219,kotiya,2.0,148,3,4,0.0,105
117009,399430,2956,mahanga,132.8,138,2,3,105.0,108
275135,408633,3056,delanga,1.0,20,3,2,10.0,10
118998,415789,3114,g-udayagiri,183.6,80,4,4,0.0,20
121219,424922,3173,muniguda,92.0,121,4,2,0.0,1
120140,388147,2864,bisoi,5.0,92,4,4,0.0,1
119151,396518,2928,kendrapara_sadar,250.0,498,4,2,200.0,80
119151,396515,2928,kendrapara_sadar,8.04,14,4,2,5.0,2
119151,396537,2928,kendrapara_sadar,10.0,185,4,2,180.0,40
119151,396519,2928,kendrapara_sadar,10.68,120,4,2,72.0,20
119328,387368,2857,sainkul,35.0,56,3,2,0.0,16
119328,387372,2857,sainkul,60.0,99,3,2,0.0,25
119328,387347,2857,sainkul,35.0,27,3,2,0.0,6
119328,387369,2857,sainkul,80.0,93,3,2,0.0,20
119328,387362,2857,sainkul,50.0,120,3,2,0.0,32
275385,387036,2854,anandapur,7.0,128,3,2,0.0,2
119262,386980,2854,anandapur,445.0,285,3,2,0.0,18
119262,386981,2854,anandapur,165.0,46,3,4,0.0,5
120724,907601,3031,odagaon,0.0,6,5,4,0.0,2
120708,406740,3032,sarankul,274.591,282,4,2,100.0,35
275654,422536,3160,madanpur_rampur,0.0,10,4,4,0.0,1
118917,415820,3114,g-udayagiri,12.0,159,4,2,2.0,0
117077,399990,2960,kishannagar,53.9,323,3,2,0.0,1
116579,380255,2761,sohela,90.0,115,3,2,25.0,12
275320,417551,3126,raikia,20.0,75,3,2,45.0,0
119782,429103,3209,jeypore,42.0,61,4,2,0.0,1
117934,412235,3089,purusottampur,35.25,1052,4,2,0.0,3
116502,379894,2756,jharbandha,300.0,217,3,2,0.0,2
120140,388141,2864,bisoi,11.8,252,5,4,0.0,2
116557,380178,2760,melchhamunda,165.0,134,4,2,0.0,13
117077,399991,2960,kishannagar,2.9,10,3,2,0.0,0
116921,398922,2948,banki,2.19,149,3,2,0.0,25
118984,415147,3110,gochhapada,6.0,22,4,4,3.0,2
275135,408623,3056,delanga,1.0,500,2,2,1.0,1
117931,412191,3089,purusottampur,2.49,190,3,2,150.0,20
116055,393881,2907,soro,30.0,69,4,2,36.0,8
121020,408973,3058,nimapada,285.0,400,4,3,65.0,0
121064,409765,3065,chandanpur,200.0,140,4,2,0.0,12
121020,409024,3058,nimapada,230.0,285,4,2,124.0,35
116502,379879,2756,jharbandha,366.0,309,3,2,30.0,5
118640,423986,3168,dharamgarh,180.0,121,4,2,0.0,14
118628,423981,3168,dharamgarh,625.55,502,3,2,1.0,362
118628,423982,3168,dharamgarh,3048.17,699,2,2,2.0,465
118628,423983,3168,dharamgarh,559.51,292,2,2,2.0,209
118628,423967,3168,dharamgarh,633.0,362,3,2,0.0,230
119151,396523,2928,kendrapara_sadar,10.35,110,4,4,45.0,20
119151,396931,2932,marsaghai,1.0,15,3,2,0.0,5
119259,387023,2854,anandapur,20.0,96,2,3,0.0,20
119263,387030,2854,anandapur,30.0,241,3,2,0.0,0
119782,429100,3209,jeypore,51.0,82,4,2,0.0,2
119782,429097,3209,jeypore,48.5,103,4,2,0.0,2
119782,429104,3209,jeypore,22.5,6,5,4,0.0,6
119996,430265,3220,malkangiri,17.9,480,3,4,250.0,36
119996,430266,3220,malkangiri,20.0,555,5,4,0.0,12
119996,430261,3220,malkangiri,30.0,604,4,4,200.0,31
275510,406589,3031,odagaon,20.0,90,5,2,0.0,25
275510,406580,3031,odagaon,20.0,15,5,2,0.0,5
120723,406545,3031,odagaon,113.0,532,4,2,130.0,5
117009,399468,2956,mahanga,16.431,204,4,2,204.0,5
120452,427407,3189,umarkote,70.0,191,4,2,98.0,14
121035,409098,3058,nimapada,1.0,190,3,3,1.0,1
116579,380254,2761,sohela,117.0,222,3,4,10.0,52
275135,408618,3056,delanga,60.0,200,3,2,0.0,2
117408,402956,2994,motunga,1.0,496,5,2,20.0,17
117408,402900,2994,motunga,0.0,1,1,4,0.0,1
119810,429973,3216,sunabeda,5.0,92,3,2,0.0,30
121035,409014,3058,nimapada,1.0,270,2,4,25.0,5
117927,412194,3089,purusottampur,2.49,108,4,2,98.0,60
120442,427412,3189,umarkote,210.0,330,4,2,48.0,0
120444,427547,3191,jharigan,288.0,376,4,4,0.0,0
116502,379880,2756,jharbandha,366.0,125,3,2,0.0,2
275131,410035,3067,brahmagiri,3.5,95,4,3,34.0,38
118644,423996,3169,kokasara,185.0,1107,3,2,103.0,21
116559,380280,2761,sohela,230.0,342,2,2,0.0,6
117077,399989,2960,kishannagar,2.5,15,3,2,0.0,1
115665,403712,3002,rengali_damsite,36.0,106,3,2,0.0,1
119169,396790,2931,patkura,27.0,210,3,2,50.0,156
116021,421400,3151,sindhekela,25.0,412,3,3,1.0,50
275135,408620,3056,delanga,0.0,1,5,4,1.0,1
115665,403717,3002,rengali_damsite,34.0,48,3,2,0.0,2
120872,422265,3158,sinapali,1.8,65,3,2,0.0,9
115689,403708,3002,rengali_damsite,180.0,325,3,2,0.0,12
117942,412246,3089,purusottampur,9.036,247,4,3,245.0,10
118072,398050,2941,biridi,15.0,70,5,4,0.0,22
118644,423999,3169,kokasara,122.0,172,3,1,0.0,13
118631,423953,3168,dharamgarh,60.0,600,3,4,50.0,0
275130,396895,2932,marsaghai,30.0,310,4,2,32.0,39
275130,396894,2932,marsaghai,11.0,285,4,2,32.0,18
119153,396716,2931,patkura,190.21,890,4,3,0.0,1
119153,396717,2931,patkura,45.5,355,4,4,0.0,1
119153,396719,2931,patkura,44.2,185,4,4,0.0,1
119160,396702,2931,patkura,60.0,551,4,2,0.0,305
119153,396718,2931,patkura,11.5,320,4,4,0.0,1
119158,396906,2932,marsaghai,260.0,318,4,3,0.0,10
119158,396908,2932,marsaghai,400.0,270,4,2,20.0,5
119373,386570,2849,pandapara,6.0,52,4,4,2.0,12
119373,386732,2851,harichandanpur,20.0,40,4,2,2.0,6
119373,386735,2851,harichandanpur,9.0,17,4,2,2.0,5
119782,429098,3209,jeypore,23.0,51,3,2,0.0,1
119782,429101,3209,jeypore,52.0,248,4,3,15.0,1
119792,429011,3209,jeypore,20.29,220,3,2,56.0,2
120722,406515,3031,odagaon,0.0,270,4,1,0.0,0
119293,385400,2839,champua,2.47,193,3,2,0.0,25
121069,409739,3065,chandanpur,140.65,201,4,2,50.0,40
121035,409102,3058,nimapada,2.5,32,3,4,5.0,5
117944,412181,3089,purusottampur,123.47,365,4,3,0.0,5
117944,412177,3089,purusottampur,74.26,410,4,3,0.0,3
117944,412178,3089,purusottampur,35.67,258,4,3,189.0,20
275131,410027,3067,brahmagiri,53.44,72,4,3,60.0,20
117945,412175,3089,purusottampur,800.0,1186,3,3,0.0,39
120903,409944,3067,brahmagiri,29.0,190,4,2,0.0,26
116502,379861,2756,jharbandha,295.0,319,3,2,0.0,8
120872,422266,3158,sinapali,200.0,613,3,2,0.0,36
117009,399442,2956,mahanga,138.23,562,4,3,258.0,45
116559,380297,2761,sohela,109.0,204,3,2,0.0,15
117933,412164,3089,purusottampur,311.72,690,4,2,0.0,13
119795,429037,3209,jeypore,2.47,75,3,3,25.0,2
117077,399994,2960,kishannagar,5.4,123,3,2,0.0,0
118631,423954,3168,dharamgarh,50.0,321,3,2,40.0,2
119158,396915,2932,marsaghai,400.0,306,4,3,50.0,5
119169,396792,2931,patkura,20.0,335,3,2,0.0,240
119161,396714,2931,patkura,3.0,300,3,2,15.0,170
119798,429059,3209,jeypore,130.0,281,4,2,120.0,3
119795,429031,3209,jeypore,2.47,52,4,4,0.0,3
119795,429014,3209,jeypore,26.0,61,3,4,40.0,1
117409,403163,2999,dhenkanal_sadar,1.0,256,3,4,0.0,5
117409,403216,2999,dhenkanal_sadar,0.0,12,3,4,0.0,10
117409,403165,2999,dhenkanal_sadar,5.0,282,3,3,0.0,20
117409,403162,2999,dhenkanal_sadar,0.0,1,3,4,0.0,1
117551,414793,3107,rayagada,1.0,1,5,4,0.0,1
117943,412218,3089,purusottampur,102.0,301,4,3,10.0,21
121153,427171,3186,puttasing,10.0,171,4,1,20.0,25
275404,427373,3189,umarkote,247.0,245,4,4,0.0,8
117009,399443,2956,mahanga,20.64,219,3,3,203.0,26
116575,380234,2761,sohela,530.0,283,4,2,2.0,77
121192,426050,3179,tikiri,150.0,102,1,4,0.0,45
275359,399747,2958,nischintakoili,132.5,608,4,3,2.0,5
121069,409822,3066,sadar,70.0,105,4,2,0.0,75
119155,396887,2931,patkura,33.2,490,4,4,0.0,12
119155,396773,2931,patkura,37.55,275,4,4,0.0,2
119161,396724,2931,patkura,47.83,630,3,2,25.0,165
119161,396725,2931,patkura,2.0,250,3,2,0.0,55
275404,427395,3189,umarkote,198.5,611,4,4,30.0,25
120607,405622,3024,banigochha,2.0,225,3,2,0.0,25
116575,380236,2761,sohela,614.0,842,4,2,2.0,300
120872,422264,3158,sinapali,146.55,106,4,4,0.0,1
117930,412225,3089,purusottampur,88.6,352,4,2,337.0,30
119375,386838,2852,daitari,52.0,83,4,2,0.0,10
118635,423970,3168,dharamgarh,621.0,572,4,2,0.0,6
119375,386850,2852,daitari,0.0,435,4,3,100.0,115
119375,386846,2852,daitari,15.0,46,4,2,0.0,23
119375,386841,2852,daitari,155.0,101,5,2,56.0,25
117005,399588,2956,mahanga,1.47,194,1,2,0.0,12
116323,393749,2907,soro,15.32,267,3,3,54.0,32
117928,411463,3080,kabisuryanagar,250.06,690,4,3,112.0,112
117928,411465,3080,kabisuryanagar,70.33,290,4,3,112.0,112
117929,412263,3089,purusottampur,1000.0,1569,4,3,755.0,122
117930,412226,3089,purusottampur,2.4,435,4,2,419.0,49
118631,423949,3168,dharamgarh,40.0,850,3,4,0.0,2
119375,386847,2852,daitari,52.0,169,4,2,61.0,49
117005,399457,2956,mahanga,1.47,264,1,2,25.0,15
121069,409745,3065,chandanpur,120.0,199,4,4,0.0,20
119239,395842,2923,rajnagar,0.0,20,5,4,0.0,1
117931,412190,3089,purusottampur,2.49,150,3,3,142.0,69
117933,412163,3089,purusottampur,9.0,105,4,2,0.0,15
119795,429033,3209,jeypore,2.47,65,4,3,0.0,2
120607,405670,3024,banigochha,20.1,45,2,4,0.0,1
117540,415022,3109,ramagiri,2.47,51,2,4,0.0,4
117540,415039,3109,ramagiri,2.47,1,5,4,0.0,1
118812,422473,3160,madanpur_rampur,2.0,5,3,4,2.0,2
116576,380171,2760,melchhamunda,125.36,352,3,2,0.0,10
118812,422481,3160,madanpur_rampur,22.0,43,4,2,0.0,2
275647,423985,3168,dharamgarh,250.0,621,3,2,25.0,124
275647,423987,3168,dharamgarh,125.0,361,3,2,6.0,0
119782,429105,3209,jeypore,55.0,241,3,2,34.0,1
120745,406895,3033,ranapur,138.0,613,3,2,0.0,60
120745,406894,3033,ranapur,0.0,142,2,2,0.0,1
116846,399201,2952,gurudijhatia,200.0,176,5,4,28.0,20
116576,380157,2760,melchhamunda,120.11,281,3,2,0.0,10
119239,395849,2923,rajnagar,0.0,12,1,4,0.0,2
119592,407195,3035,begunia,0.0,25,4,4,0.0,1
117559,414740,3107,rayagada,83.4,240,3,4,0.0,12
